Date,Description,Amount,Type
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"Gray  55% cotton yhc logo tank",0.00,"Misc. (Perkville)"
2024-06-23,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-06-23,"5 Classes $135",108.00,"Credit card (AMEX-Keyed)"
2024-06-23,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-06-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-06-23,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Gold Guest - $15 drop in",15.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-23,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-23,"UFit Skidless Mat Towel",50.90,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"TT Deposit",1500.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"TT Deposit",1500.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Lymber",24.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Streaming Classes - Unlimited (for Packages Only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Video on Demand (For package only)",49.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Energy bars",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-23,"Face Towel Rental - two for $3",3.00,"Misc. (Account)"
2024-06-23,"Earth Headband",4.89,"Misc. (Account)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"Earth Headband",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Cash"
2024-06-22,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-06-22,"ShowerTowel Rental $4",4.00,"Credit card (AMEX-Keyed)"
2024-06-22,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-06-22,"Gold Unlimited - $165",165.00,"Credit card (AMEX-Keyed)"
2024-06-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (AMEX-Keyed)"
2024-06-22,"Gold Unlimited – $139",139.00,"Credit card (AMEX-Keyed)"
2024-06-22,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-06-22,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (AMEX-Keyed)"
2024-06-22,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-06-22,"Youth One Class - 17 and under  - $15",15.00,"Credit card (AMEX-Keyed)"
2024-06-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-22,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"yhc 48 oz Regina's Black Chai",28.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"10 Classes $250",250.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Vinyasa Workshop: Kristi: 2024.06 -SINGLE",65.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Vinyasa Workshop: Kristi: 2024.06 -SINGLE",65.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Gold Monthly Unlimited - $129",9.95,"Credit card (Visa/MC-Keyed)"
2024-06-22,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-22,"ShowerTowel Rental $4",4.00,"Misc. (Account)"
2024-06-22,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Misc. (Account)"
2024-06-22,"uFit Towel Rental $5",5.00,"Misc. (Account)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-22,"Intro Offer-$75 (FOR OUR EYES ONLY)",75.00,"Misc. (Prepaid Gift Card)"
2024-06-21,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-06-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (AMEX-Keyed)"
2024-06-21,"Video on Demand (For package only)",0.00,"Credit card (AMEX-Keyed)"
2024-06-21,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (AMEX-Keyed)"
2024-06-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Young Adult Unlimited",-85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Young Adult Unlimited",-85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Young Adult Unlimited",-85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Young Adult Unlimited",-85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Young Adult Unlimited",-85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Young Adult Unlimited",-85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-21,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Gold Unlimited - $165",125.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-21,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-06-20,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-06-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-06-20,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (AMEX-Keyed)"
2024-06-20,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-06-20,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-06-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-06-20,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Gray 55% cotton yhc logo tank",21.53,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-20,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Gold Unlimited $115",95.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Water 22 oz  plastic  refillable Aqua",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Energy bars",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Swiped)"
2024-06-20,"Spacedye At Your Leisure HW Midi Legging",-75.36,"Misc. (Account)"
2024-06-20,"Presence Legging",62.42,"Misc. (Account)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-20,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-06-20,"yhc Tote Bag",0.00,"Misc. (Perkville)"
2024-06-20,"UFit Skidless Mat Towel",0.00,"Misc. (Perkville)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (AMEX-Keyed)"
2024-06-19,"Gold Share - 5 Members",375.00,"Credit card (AMEX-Keyed)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (AMEX-Keyed)"
2024-06-19,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-06-19,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Gold Monthly Unlimited - $129",9.95,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Streaming Classes - Unlimited (for Packages Only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Video on Demand (For package only)",49.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-19,"1 Class - $30",30.00,"Misc. (Account)"
2024-06-19,"ShowerTowel Rental $4",4.00,"Misc. (Account)"
2024-06-19,"Mat & Ufit Towel Rental $8",8.00,"Misc. (Account)"
2024-06-19,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Misc. (Account)"
2024-06-19,"Mat Rental",5.00,"Misc. (Account)"
2024-06-19,"Young Adult Unlimited",0.00,"Misc. (Account)"
2024-06-19,"YHC Rain Parka",0.00,"Misc. (Account)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-19,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-18,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (AMEX-Keyed)"
2024-06-18,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-06-18,"Public Service",119.00,"Credit card (AMEX-Keyed)"
2024-06-18,"MANDUKA Prolite Mat",114.19,"Credit card (AMEX-Keyed)"
2024-06-18,"UFit Skidless Mat Towel",56.55,"Credit card (AMEX-Keyed)"
2024-06-18,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-06-18,"Water Eternal 20.2 fluid oz",3.00,"Credit card (AMEX-Keyed)"
2024-06-18,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-06-18,"Young Adult Unlimited",85.00,"Credit card (Discover-Keyed)"
2024-06-18,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Mat Rental",-5.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-18,"Sydney -rental Ufit + Mat rental + Water purchase",11.00,"Credit card (Visa/MC-Keyed)"
